"","title","content","url"
"1","資深電影人揭張艾嘉三角情愛　曾戀過劉家昌","張艾嘉執導的《相愛相親》獲本屆金馬獎7項提名全摃龜，她個人入圍導演和影后2項皆以1票之差落榜，「全軍覆沒」抱憾心情，又被爆料過往情事。今日出版的《時報周刊》報導，由資深媒體人倪有純執筆資深電影人江文雄的自傳書《江文雄熱愛電影50年》，當中揭露張艾嘉曾與已故總統蔣經國的兒子傳出戀情，也曾跟詞曲創作人劉家昌有段情愛，3人的情感有一小段重疊，衍生出三角戀，最後因蔣有家室而終結。張艾嘉與劉家昌相戀2年，因男方追求當時已婚的甄珍，才知劉家昌移情別戀。江文雄感嘆：「小妹（張艾嘉小名）的感情路一路顛簸」。（即時新聞中心／綜合報導）","https://tw.entertainment.appledaily.com/realtime/20171201/1251316/"
"2","搭大眾運輸抗空污首日　高捷運量成長1成3","為對抗冬季空污，高雄市今起展開三個月搭乘大眾運輸免費措施，《蘋果》一早走訪捷運、公車總站，八成民眾都知此措施，但全數稱不是刻意來搭乘，有人大讚環保又省錢，但也有學生指要把省下車票錢，存下來買機車。據高捷統計，今早6點半至8點半運輸量是2萬6970人次，較上周五同時段成長約13%。<U+00A0>據環保署空氣品質監測資料，高雄市空氣品質一掃過去幾天，呈對所有族群不康紅色警戒狀態，全面呈現黃色普通等級。高市環保局指，今天大氣條件擴散條件變佳，高雄空氣品質全面改善。<U+00A0>今同時也是高市府推行「搭大眾運輸抗空污」首日，今天起至明年二月底，持電子票證搭高市公車、客運、輕軌免費，捷運部分則是上午六點半至八點半，下午四點半到六點半，持電子票證免費。<U+00A0>《蘋果》到高捷車站詢問10位搭乘者，有8人知此抗空污搭車免費措施，但都稱不是因免費搭乘措施刻意搭乘，另2人因不知有此措施，花錢買票卡入站。<U+00A0>民眾楊小姐從美麗島站要搭到大<U+7AC2>站，她指，本來就要來搭車，不知有此新措施，本來可省60元票價，因沒帶電子票證沒省到。獅甲國中姓男同學說，自己天天坐捷運上下學，開心三個月免費搭乘。<U+00A0>在高雄客運總站方面，《蘋果》也隨機問十名等待搭車者。也有八位民眾知此抗空污免費搭車措施，另兩人不知道。雄工李姓男同學說，他不知道今起可免費搭公車，他3個月可省1千多元車資，會存下來，等18歲買機車，記者問他這樣不是不環保了嗎?他回「我本來就不是為環保來搭公車。」<U+00A0>另名雄女蔡姓學生也說，她也是不是因免費來搭公車，覺得這時候辦免費搭大眾運輸，有令人感覺是選舉快到了。來自台南陸小姐與二位朋友則指，肯定高雄免費搭大眾運輸抗空污做法，「台南空氣也很糟，應該比照辦理。」<U+00A0>高雄捷運指為配合高雄市政府空品不良時期搭乘大眾運輸尖峰時段免費方案，今日上午尖峰時段(06:30~08：30)全線進站2萬6970人次，較上周五進站2萬3898人次，共增加3072人次，增幅約13%。（吳慧芬、侯昌騰／高雄報導）<U+00A0><U+00A0>","https://tw.news.appledaily.com/life/realtime/20171201/1251310/"
"3","限量聖誕心意　送禮也可暖心愛護地球","美妝保養品牌品木宣言，秉持愛護自然理念與堅守保護環境承諾，現已在全球種植超過50萬顆樹，而隨著聖誕節到來，今年推出的聖誕禮盒，當然也跟守護環境有關。每年兵家必爭的聖誕新品，除美妝品大玩花招外，其實味道舒心的香氛品在冷冬的浪漫季節內，彷彿為冬日注入一股暖流，也是人氣夯品。品木宣言今年聖誕新品就特別引進三款限量FEEL GOOD聖誕蠟燭，預計於12/2開始販售，味道分別有松木柑橘蠟(綠)、佛手柑薑味(紅)、橙花檸檬草(藍)等，除造型討喜外，玻璃更是以再利用的回收酒瓶製成，此外，品木宣言也與Global Releaf合作Plant A Tree計畫，若消費者購買此系列綠色款的松木柑橘蠟燭任一枚，品木宣言將捐款給Global Releaf種一顆樹，為地球盡份心力，讓人買的更添暖心。(吳佳蓁／綜合報導)","https://tw.lifestyle.appledaily.com/lifestyle/realtime/20171201/1251222/"
"4","美股飆風再起　台股開高反攻漲逾60點","（新增道瓊期指表現）投資人對美國改革稅制前景的看法轉趨樂觀，帶動美國股市周四收高，道瓊工業指數上漲逾330點，衝破24000點大關，是史上首見，S&P 500指數也創新62.95點或0.6%，高紀錄，帶動台股跳空開高，展開反攻，加權指數盤初上漲62.95點或0.6%，一度來到10623.39點。美股道瓊指數連2日創新高主要受稅改預期激勵，但台灣時間今早約8時傳出美國參議院暫停就稅改法案表決，直到周五上午11點（台灣周六凌晨12點），衝擊道瓊期指急跌，亞洲盤初一度下挫59點或0.24%至24215點。（財經中心／綜合報導）發稿時間：09：15修改時間：09：45<U+00A0>","https://tw.finance.appledaily.com/realtime/20171201/1251315/"
"5","【有片】西蒙斯才17歲時　詹皇就曾約他清晨密訓","(新增影片)本季76人新秀西蒙斯(Ben Simmons)爆紅，並且被比為「詹姆士(LeBron James)接班人」，根據《運動畫刊》報導，因為詹皇和西蒙斯同個經紀人，他對這位小老弟一直很照顧，早在西蒙斯17歲那年，詹皇就曾約西蒙斯一起訓練。<U+00A0>西蒙斯17歲時，曾參加詹姆士訓練營，當時詹皇看西蒙斯就像照鏡子一樣，愈看愈中意，他告訴西蒙斯：「明天早上6點半在球館見！」結果西蒙斯這小伙子也很長進，隔天凌晨4點半就出現在球場開始熱身了。<U+00A0>詹姆士曾勉勵西蒙斯說：「你有機會超越我，但你不能走捷徑，你要夠努力才行。」讓西蒙斯相當感動，他說：「詹姆士之所以偉大的一部份原因，就是他希望別人和他一樣偉大。」<U+00A0><U+00A0> (廖柏璋／綜合報導)出版時間：0721影片更新：0943<U+00A0>","https://tw.sports.appledaily.com/realtime/20171201/1251285/"
"6","Google Play最佳App出爐啦！你必須載","Google公布台灣地區Google Play 2017年度最佳App精選名單，台灣開發者有夠威，以《記帳城市》奪下年度最佳應用程式，也是第一次有國產App同時強勢攻入香港、韓國、印度等地區榜單，向國際大展台灣軟體實力。<U+00A0>台灣人自製的《記帳城市》，將記帳結合遊戲功能，透過簡單快速的記錄開銷，就能打造專屬Q版城市，記越多、蓋越多，建築物還可升級，促使玩家養成記帳習慣。<U+00A0>台灣之光不僅如此，這次Google公布最佳榜單共36款應用程式、36款遊戲，其中國產App就包辦14個席次。以下4款國產App還雙雙入選台灣和香港的榜單，包含隨拍隨剪的《威力酷剪》、擁有超過15萬道食譜的《iCook愛料理》、素顏也能自拍的《玩美彩妝》，以及可邊玩遊戲邊回訊、邊看影片邊聊天的《神回覆》。（黃韻文／台北報導）","https://tw.lifestyle.appledaily.com/gadget/realtime/20171201/1251009/"
"7","他打臉神lie神！這才是賴神說加班費的真相","《中央社》日前報導，行政院長賴清德日前表示，他擔任台南市長任內，親耳聽到旁邊的歐吉桑說，一例一休害他兒子不能加班，因此少賺了2萬元。一例一休讓加班費暴增，真的讓想加班的人不能加班嗎？1111人力銀行人資長曹新南出來打臉了！曹新南投書《蘋果》論壇「一例一休讓想加班的人不能加班？」，拿出計算機算一下就知道，加班費要到2萬元可不簡單！「舉例月薪70,000元，時薪是292元，加滿46小時才會有加班費20,148元。但是，月薪7萬元已經是很多中小企業的中階以上主管薪資，大概不太有機會拿到加班費。」「另一種可能，是之前每月違法加班達到至少150小時以上，才可能有2萬元的加班費。」但曹新南指出，「而且，這還必須要是雇主願意給予加班費，但是，勞檢資料告訴我們，各縣市裁罰公告的第一名，幾乎都是加班未給加班費啊。」曹新南並在臉書加碼分析，「我們再假設一種狀況，算日的。以前是月休四天，一個月工作26天，反正有來有錢，也沒有一週40小時之後要加班費這事，反正就是一天多少錢，第六天一樣給一天工資。一例一休之後，第六天要加乘給，老闆說那以後改月休8天，工作22天。所以是少工作4天，這樣子少2萬塊！所以他以前日薪5千元，月薪x26天是13萬！」並酸「這是賴神口中薪資低要加班才能活的月薪！」曹新南不解為何有一例一修讓人無法加班、收入減少這種說法，「加班，從來都是僱主的需求，而不是勞工的。 加薪，才是勞工的需求。」「再次強調，企業可以24小時經營，勞工卻不能24小時工作，這兩者必須脫鉤。若大家再沒有這種共識，正在沉淪中的過勞之島，只會更加撕裂。」（即時新聞中心／綜合報導）","https://tw.news.appledaily.com/politics/realtime/20171201/1251325/"
"8","挺男友A-Rod當洋基總教練　翹臀珍喊聲了","紐約洋基目前還在尋找新任總教練人選，美國拉丁樂天后、也是A-Rod(Alex Rodriguez；羅德里格茲)的女友「翹臀珍」珍妮佛羅培茲(Jennifer Lopez)今天在個人推特上發文力挺男友，認為A-Rod是洋基隊總教練的最佳人選。<U+00A0>翹臀珍在個人推特上引用日前美國媒體《SB NATION》一篇分析洋基新任總教練的文章，並下注解說「這不能再更明確了」，而這篇文章就是為文認為A-Rod是最合適的洋基總教練人選，而她的推特有4400萬追隨者，等於是給男友最強力的後盾。<U+00A0>只不過，A-Rod在11月初的時候，就曾經明確強調自己從未想過帶領洋基的想發，甚至還說：「我認為當洋基隊的總教練就好像是美國總統一樣，每個人、任何人都會很關注，畢竟洋基是職業運動中最成功的球隊，不僅僅是美國，而且受到全世界矚目，但我真的沒想過要帶領洋基。」<U+00A0>而A-Rod是否會回心轉意主動去爭取洋基總教練職務？就看他是否會接受女友的建議了。(賴德剛／綜合報導)<U+00A0>","https://tw.sports.appledaily.com/realtime/20171201/1251331/"
"9","台灣大獲iPad全系列授權　門市今開賣WiFi版","台灣大哥大昨(30)日宣布，已獲得APPLE授權銷售iPad全系列機種，從今日起，除了現有的iPad(4G版)之外，台灣大全台門市將開賣最新款iPad(WiFi版) /iPad Pro(WiFi版)，消費者只要月付999元，綁約30個月，9.7吋iPad(WiFi版)/10.5吋iPad Pro(WiFi版)立刻省下8000元，攜碼/續約老客戶再享免預繳，即可輕鬆擁有最新款iPad。台灣大今天開賣的2款最新iPad(WiFi版)/iPad Pro(WiFi版)平板機種，9.7吋iPad 32G((WiFi版)空機價1萬900元，搭配專案資費月付999元，綁約30個月，只要2900元；10.5吋iPad Pro(WiFi版)空機價則要2萬900元，同樣搭配專案資費月付999元，綁約30個月，即可以1萬2900元價格，將iPad Pro 64G(WiFi版)帶回家，VIP用戶申辦指定專案，最高再省5000元。（林韋伶／台北報導）","https://tw.finance.appledaily.com/realtime/20171201/1251186/"
"10","7個月打百針安胎　畸形女嬰出世父母崩潰","中國廣東深圳一位媽媽先前已有2次流產紀錄，今年她好不容易再度懷孕，讓她非常高興，也小心翼翼，於是積極接受醫療服務，懷孕7個月裡就打了幾百針來安胎、養胎，卻沒想到孩子誕生後，卻發現是一個畸形女嬰，讓當父母的超級崩潰。據中國《深圳衛視》報導，劉先生和太太已經有一名9歲女兒，他們還想要生第2胎，雖然劉太太在2014年和去年曾經懷孕過，但都流產，今年她好不容易再度懷孕，夫妻倆也格外小心，劉太太也努力用盡各種方式保胎，懷孕7個月內打了上百針安胎。最近這個孩子生下來了，是個女嬰，但夫妻倆看到寶寶後都崩潰了，是個有耳朵沒有耳孔、眼睛閉不上、手腳彎曲、尾椎有裂孔的孩子。女嬰的阿嬤則表示十分痛心，但她說這是她的孫女，要盡量醫，不願意丟掉她。據悉今年4月，劉太太再次懷孕，有出血情況，便到龍崗婦幼保健院就診，醫生建議她住院保胎。除了7月底短暫出院約半個月之外，其他時間她都配合醫生各項檢查及調養，每次超聲波檢查都沒有顯示胎兒有異常。院方則稱，7月17日劉太太的產檢記錄顯示，孕婦「拒查中期唐氏綜合症、肝功能等所有化驗」，也未按醫生建議做「地中海貧血篩查」，第二次住院前，家屬自行在其他醫院完成3D超音波檢查無異常，但該院醫生未檢視這份超音波報告。院方還指控，女嬰出生後發現畸形，家屬不配合治療也不交醫療費，但院方仍盡力檢查治療。院方承認該院婦科、產科在銜接方面有某些不足，影響胎兒畸形的及早發現，願意與家屬協商，若協商不成，就要透過法律途徑解決。（施旖婕／綜合報導）","https://tw.news.appledaily.com/international/realtime/20171201/1251313/"
