"message	Timestamp"
"

家裡好多蚊子怎麼辦？又擔心會有登革熱(what?!)快來看！防疫醫師來幫大家解答囉！


https://goo.gl/6YdkmJ	2017/9/27 02:04"
"有那些人可以接種流感疫苗呢？	2017/9/28 09:48"
"你好帥	2017/9/28 10:28"
"帥哥	2017/9/28 10:28"
"你會吃飯嗎？	2017/9/28 10:29"
"521631	2017/9/28 09:45"
"罕見疾病患者	2017/9/28 10:11"
"26年次1月4日	2017/9/28 10:27"
"講笑話	2017/9/28 10:29"
"接種後發燒是得了流感嗎？	2017/9/28 09:26"
"接種前要經過醫師評估？	2017/9/28 10:15"
"需要額外付費嗎？	2017/9/28 10:16"
"醫院	2017/9/28 09:31"
"哈哈哈	2017/9/28 10:21"
"和我約會好嗎	2017/9/28 10:28"
"高風險慢性病人	2017/9/28 10:10"
"我想打流感疫苗	2017/9/28 10:28"
"哈囉	2017/9/28 09:32"
"故事	2017/9/28 09:31"
"Ok google	2017/9/28 09:30"
"你的星座是	2017/9/28 09:50"
"抽獎	2017/9/28 09:30"
"身高	2017/9/28 09:51"
"你好帥	2017/9/28 10:29"
"接種後發燒是得了流感嗎？	2017/9/28 09:30"
"你會說故事嗎	2017/9/28 09:51"
"什麼是暈針？	2017/9/28 09:26"
"星座	2017/9/28 09:32"
"高風險慢性病人	2017/9/28 10:10"
"你能唱歌嗎	2017/9/28 10:29"
"是	2017/9/28 10:17"
"接種後要注意什麼？	2017/9/28 09:27"
"星座	2017/9/28 09:51"
"想聽歌	2017/9/28 09:50"
"我想看病	2017/9/28 09:31"
"我好寂寞	2017/9/28 10:28"
"我不舒服	2017/9/28 09:31"
"多種	2017/9/28 09:51"
"多重	2017/9/28 09:51"
"媽媽的年次	2017/9/28 10:25"
"今日運勢	2017/9/28 10:28"
"今年托育人員有免費接種流感疫苗嗎？	2017/9/28 09:46"
"你的星座是	2017/9/28 09:32"
"你好帥	2017/9/28 10:21"
"保母有免費接種疫苗嗎	2017/9/28 09:47"
"防疫醫生好帥	2017/9/28 10:29"
"你的星座	2017/9/28 09:32"
"體重	2017/9/28 09:51"
"260104	2017/9/28 10:25"
"為什麼我問的問題，疾管家都聽不懂啊？我需要用英文問問題嗎？	2017/10/3 11:55"
"什麼人可以打	2017/10/3 11:40"
"不想	2017/10/3 12:08"
"請問四價流感疫苗有兩種品牌可選，兩者差異除了品牌不同，還有其他差別嗎？	2017/10/3 11:38"
"打流感疫苗，會很痛嗎？	2017/10/3 11:54"
"腹瀉	2017/10/3 12:16"
"你有病嗎	2017/10/3 12:07"
"Where is HTC? 	2017/10/3 12:04"
"什麼人可以接種	2017/10/3 11:41"
"能好好說話嗎	2017/10/3 12:15"
"841212	2017/10/3 12:18"
"查詢看診時段	2017/10/3 11:56"
"What is flu vaccine?	2017/10/3 11:58"
"怎麼沒回應呢？	2017/10/3 12:18"
"不	2017/10/3 12:07"
"好啊	2017/10/3 11:41"
"我能不能免費施打？	2017/10/3 11:36"
"I love flu vaccine.	2017/10/3 11:57"
"
Can I get vaccinated  for free? 	2017/10/3 11:41"
"我病了	2017/10/3 12:08"
